shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-7-48,-120.325357038441,50.6769189331561,0
8-7-48,-120.325263125953,50.6768753963652,1
8-7-48,-120.325245936961,50.6768204501585,2
8-7-48,-120.325274134546,50.6767660149116,3
8-7-48,-120.325408300271,50.6766935502686,4
8-7-48,-120.327123005444,50.6766908146593,5
8-7-48,-120.327129308899,50.6758215005488,6
8-7-48,-120.327137399572,50.6749162929592,7
8-7-48,-120.327142609411,50.6740333947624,8
8-7-48,-120.3271460734,50.6736675966205,9
8-7-48,-120.327151105454,50.6731361993159,10
8-7-48,-120.327159009509,50.6722768940544,11
8-7-48,-120.327159625593,50.6721727139864,12
8-7-48,-120.327162637196,50.6716727424864,13
8-7-48,-120.327164109612,50.6714282951598,14
8-7-48,-120.327517088633,50.6714289071231,15
8-7-48,-120.327799841684,50.6714293913026,16
8-7-48,-120.327859902013,50.6714294956563,17
8-7-48,-120.329186711915,50.6714353698347,18
8-7-48,-120.329622704021,50.6714372929899,19
8-7-48,-120.330039603341,50.6714388024978,20
8-7-48,-120.332004709915,50.6714458967697,21
8-7-48,-120.333163956855,50.6714495723761,22
8-7-48,-120.333333613792,50.6714501069633,23
8-7-48,-120.333965445744,50.6714521004957,24
8-7-48,-120.334439300188,50.6714535932351,25
8-7-48,-120.334453538315,50.671453641973,26
8-7-48,-120.335201186568,50.6714559938383,27
8-7-48,-120.335413701313,50.6714566604508,28
8-7-48,-120.335838291122,50.6714579881126,29
8-7-48,-120.336703611126,50.6714606936906,30
8-7-48,-120.336717846995,50.6714607600475,31
8-7-48,-120.336899543579,50.6714615412207,32
8-7-48,-120.337295852388,50.6714632450151,33
8-7-48,-120.338541710643,50.6714685938332,34
8-7-48,-120.338953306402,50.6714705825288,35
8-7-48,-120.340253838611,50.6714628861231,36
8-7-48,-120.340445590089,50.6714617485902,37
8-7-48,-120.341250027869,50.6715242696038,38
8-7-48,-120.342141720688,50.6716606083433,39
8-7-48,-120.342998532253,50.6718258064747,40
8-7-48,-120.343567423265,50.6719880839871,41
8-7-48,-120.344544621357,50.6724035988956,42
8-7-48,-120.344644990713,50.6723059661328,43
8-7-48,-120.344955018525,50.6719648581739,44
8-7-48,-120.344922011067,50.6718099853727,45
8-7-48,-120.344805183256,50.6716553603633,46
8-7-48,-120.344784675573,50.6716441085239,47
8-7-48,-120.3446682727,50.6715802496411,48
8-7-48,-120.344580713465,50.6715322142406,49
8-7-48,-120.344291382806,50.6714841729054,50
8-7-48,-120.34395316654,50.6714859140805,51
8-7-48,-120.343637364813,50.6714338226227,52
8-7-48,-120.343415718888,50.6713333462787,53
8-7-48,-120.343246234929,50.6711796482838,54
8-7-48,-120.343061820524,50.6708179252414,55
8-7-48,-120.342993036354,50.6706540240092,56
8-7-48,-120.342990241312,50.6706521609343,57
8-7-48,-120.342780827162,50.6705125723468,58
8-7-48,-120.342025774815,50.6701939390926,59
8-7-48,-120.341852686639,50.6700463632368,60
8-7-48,-120.341840581511,50.6700194070956,61
8-7-48,-120.341777304885,50.6698785208462,62
