trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
xaa2048366,06:42:00,06:42:00,104221,1,0,0,1
xaa2048366,06:43:00,06:43:00,104222,2,0,0,0
xaa2048366,06:43:00,06:43:00,104223,3,0,0,0
xaa2048366,06:44:00,06:44:00,104224,4,0,0,0
xaa2048366,06:46:00,06:46:00,104225,5,0,0,0
xaa2048366,06:47:00,06:47:00,104226,6,0,0,0
xaa2048366,06:47:00,06:47:00,104227,7,0,0,1
xaa2048367,07:00:00,07:00:00,104200,1,0,0,1
xaa2048367,07:01:00,07:01:00,104201,2,0,0,0
xaa2048367,07:02:00,07:02:00,104202,3,0,0,0
xaa2048367,07:03:00,07:03:00,104203,4,0,0,0
xaa2048367,07:06:00,07:06:00,104204,5,0,0,0
xaa2048367,07:07:00,07:07:00,104205,6,0,0,0
xaa2048367,07:07:00,07:07:00,104206,7,0,0,0
xaa2048367,07:07:00,07:07:00,104207,8,0,0,0
xaa2048367,07:08:00,07:08:00,104208,9,0,0,0
xaa2048367,07:09:00,07:09:00,104209,10,0,0,0
xaa2048367,07:10:00,07:10:00,104210,11,0,0,1
xaa2048367,07:11:00,07:11:00,104211,12,0,0,0
xaa2048367,07:12:00,07:12:00,104212,13,0,0,0
xaa2048367,07:12:00,07:12:00,104213,14,0,0,0
xaa2048367,07:13:00,07:13:00,104214,15,0,0,0
xaa2048367,07:13:00,07:13:00,104215,16,0,0,0
xaa2048367,07:14:00,07:14:00,104216,17,0,0,0
xaa2048367,07:15:00,07:15:00,104217,18,0,0,0
xaa2048367,07:15:00,07:15:00,104218,19,0,0,0
xaa2048367,07:16:00,07:16:00,104219,20,0,0,0
xaa2048367,07:17:00,07:17:00,104220,21,0,0,0
xaa2048367,07:17:00,07:17:00,104221,22,0,0,1
xaa2048367,07:18:00,07:18:00,104222,23,0,0,0
xaa2048367,07:18:00,07:18:00,104223,24,0,0,0
xaa2048367,07:19:00,07:19:00,104224,25,0,0,0
xaa2048367,07:21:00,07:21:00,104225,26,0,0,0
xaa2048367,07:22:00,07:22:00,104226,27,0,0,0
xaa2048367,07:22:00,07:22:00,104227,28,0,0,1
xaa2048368,07:25:00,07:25:00,104200,1,0,0,1
xaa2048368,07:26:00,07:26:00,104201,2,0,0,0
xaa2048368,07:27:00,07:27:00,104202,3,0,0,0
xaa2048368,07:28:00,07:28:00,104203,4,0,0,0
xaa2048368,07:31:00,07:31:00,104204,5,0,0,0
xaa2048368,07:32:00,07:32:00,104205,6,0,0,0
xaa2048368,07:32:00,07:32:00,104206,7,0,0,0
xaa2048368,07:32:00,07:32:00,104207,8,0,0,0
xaa2048368,07:33:00,07:33:00,104208,9,0,0,0
xaa2048368,07:34:00,07:34:00,104209,10,0,0,0
xaa2048368,07:35:00,07:35:00,104210,11,0,0,1
xaa2048368,07:36:00,07:36:00,104211,12,0,0,0
xaa2048368,07:37:00,07:37:00,104212,13,0,0,0
xaa2048368,07:38:00,07:38:00,104213,14,0,0,0
xaa2048368,07:38:00,07:38:00,104214,15,0,0,0
xaa2048368,07:39:00,07:39:00,104215,16,0,0,0
xaa2048368,07:40:00,07:40:00,104216,17,0,0,0
xaa2048368,07:40:00,07:40:00,104217,18,0,0,0
xaa2048368,07:41:00,07:41:00,104218,19,0,0,0
xaa2048368,07:42:00,07:42:00,104219,20,0,0,0
xaa2048368,07:42:00,07:42:00,104220,21,0,0,0
xaa2048368,07:43:00,07:43:00,104221,22,0,0,1
xaa2048368,07:44:00,07:44:00,104222,23,0,0,0
xaa2048368,07:45:00,07:45:00,104223,24,0,0,0
xaa2048368,07:46:00,07:46:00,104224,25,0,0,0
xaa2048368,07:48:00,07:48:00,104225,26,0,0,0
xaa2048368,07:48:00,07:48:00,104226,27,0,0,0
xaa2048368,07:49:00,07:49:00,104227,28,0,0,1
xaa2048369,08:00:00,08:00:00,104200,1,0,0,1
xaa2048369,08:01:00,08:01:00,104201,2,0,0,0
xaa2048369,08:02:00,08:02:00,104202,3,0,0,0
xaa2048369,08:03:00,08:03:00,104203,4,0,0,0
xaa2048369,08:06:00,08:06:00,104204,5,0,0,0
xaa2048369,08:07:00,08:07:00,104205,6,0,0,0
xaa2048369,08:07:00,08:07:00,104206,7,0,0,0
xaa2048369,08:07:00,08:07:00,104207,8,0,0,0
xaa2048369,08:08:00,08:08:00,104208,9,0,0,0
xaa2048369,08:09:00,08:09:00,104209,10,0,0,0
xaa2048369,08:10:00,08:10:00,104210,11,0,0,1
xaa2048369,08:11:00,08:11:00,104211,12,0,0,0
xaa2048369,08:12:00,08:12:00,104212,13,0,0,0
xaa2048369,08:13:00,08:13:00,104213,14,0,0,0
xaa2048369,08:13:00,08:13:00,104214,15,0,0,0
xaa2048369,08:14:00,08:14:00,104215,16,0,0,0
xaa2048369,08:15:00,08:15:00,104216,17,0,0,0
xaa2048369,08:15:00,08:15:00,104217,18,0,0,0
xaa2048369,08:16:00,08:16:00,104218,19,0,0,0
xaa2048369,08:17:00,08:17:00,104219,20,0,0,0
xaa2048369,08:17:00,08:17:00,104220,21,0,0,0
xaa2048369,08:18:00,08:18:00,104221,22,0,0,1
xaa2048369,08:19:00,08:19:00,104222,23,0,0,0
xaa2048369,08:20:00,08:20:00,104223,24,0,0,0
xaa2048369,08:21:00,08:21:00,104224,25,0,0,0
xaa2048369,08:23:00,08:23:00,104225,26,0,0,0
xaa2048369,08:23:00,08:23:00,104226,27,0,0,0
xaa2048369,08:24:00,08:24:00,104227,28,0,0,1
xaa2048370,08:30:00,08:30:00,104200,1,0,0,1
xaa2048370,08:31:00,08:31:00,104201,2,0,0,0
xaa2048370,08:32:00,08:32:00,104202,3,0,0,0
xaa2048370,08:33:00,08:33:00,104203,4,0,0,0
xaa2048370,08:36:00,08:36:00,104204,5,0,0,0
xaa2048370,08:37:00,08:37:00,104205,6,0,0,0
xaa2048370,08:37:00,08:37:00,104206,7,0,0,0
xaa2048370,08:37:00,08:37:00,104207,8,0,0,0
xaa2048370,08:38:00,08:38:00,104208,9,0,0,0
xaa2048370,08:39:00,08:39:00,104209,10,0,0,0
xaa2048370,08:40:00,08:40:00,104210,11,0,0,1
xaa2048370,08:41:00,08:41:00,104211,12,0,0,0
xaa2048370,08:42:00,08:42:00,104212,13,0,0,0
xaa2048370,08:43:00,08:43:00,104213,14,0,0,0
xaa2048370,08:43:00,08:43:00,104214,15,0,0,0
xaa2048370,08:44:00,08:44:00,104215,16,0,0,0
xaa2048370,08:45:00,08:45:00,104216,17,0,0,0
xaa2048370,08:45:00,08:45:00,104217,18,0,0,0
xaa2048370,08:46:00,08:46:00,104218,19,0,0,0
xaa2048370,08:47:00,08:47:00,104219,20,0,0,0
xaa2048370,08:47:00,08:47:00,104220,21,0,0,0
xaa2048370,08:48:00,08:48:00,104221,22,0,0,1
xaa2048370,08:49:00,08:49:00,104222,23,0,0,0
xaa2048370,08:50:00,08:50:00,104223,24,0,0,0
xaa2048370,08:51:00,08:51:00,104224,25,0,0,0
xaa2048370,08:53:00,08:53:00,104225,26,0,0,0
xaa2048370,08:53:00,08:53:00,104226,27,0,0,0
xaa2048370,08:54:00,08:54:00,104227,28,0,0,1
xaa2048371,09:00:00,09:00:00,104200,1,0,0,1
xaa2048371,09:01:00,09:01:00,104201,2,0,0,0
xaa2048371,09:02:00,09:02:00,104202,3,0,0,0
xaa2048371,09:03:00,09:03:00,104203,4,0,0,0
xaa2048371,09:06:00,09:06:00,104204,5,0,0,0
xaa2048371,09:07:00,09:07:00,104205,6,0,0,0
xaa2048371,09:07:00,09:07:00,104206,7,0,0,0
xaa2048371,09:07:00,09:07:00,104207,8,0,0,0
xaa2048371,09:08:00,09:08:00,104208,9,0,0,0
xaa2048371,09:09:00,09:09:00,104209,10,0,0,0
xaa2048371,09:10:00,09:10:00,104210,11,0,0,1
xaa2048371,09:11:00,09:11:00,104211,12,0,0,0
xaa2048371,09:12:00,09:12:00,104212,13,0,0,0
xaa2048371,09:13:00,09:13:00,104213,14,0,0,0
xaa2048371,09:13:00,09:13:00,104214,15,0,0,0
xaa2048371,09:14:00,09:14:00,104215,16,0,0,0
xaa2048371,09:15:00,09:15:00,104216,17,0,0,0
xaa2048371,09:15:00,09:15:00,104217,18,0,0,0
xaa2048371,09:16:00,09:16:00,104218,19,0,0,0
xaa2048371,09:17:00,09:17:00,104219,20,0,0,0
xaa2048371,09:17:00,09:17:00,104220,21,0,0,0
xaa2048371,09:18:00,09:18:00,104221,22,0,0,1
xaa2048371,09:19:00,09:19:00,104222,23,0,0,0
xaa2048371,09:20:00,09:20:00,104223,24,0,0,0
xaa2048371,09:21:00,09:21:00,104224,25,0,0,0
xaa2048371,09:23:00,09:23:00,104225,26,0,0,0
xaa2048371,09:23:00,09:23:00,104226,27,0,0,0
xaa2048371,09:24:00,09:24:00,104227,28,0,0,1
xaa2048372,09:30:00,09:30:00,104200,1,0,0,1
xaa2048372,09:31:00,09:31:00,104201,2,0,0,0
xaa2048372,09:32:00,09:32:00,104202,3,0,0,0
xaa2048372,09:33:00,09:33:00,104203,4,0,0,0
xaa2048372,09:36:00,09:36:00,104204,5,0,0,0
xaa2048372,09:37:00,09:37:00,104205,6,0,0,0
xaa2048372,09:37:00,09:37:00,104206,7,0,0,0
xaa2048372,09:37:00,09:37:00,104207,8,0,0,0
xaa2048372,09:38:00,09:38:00,104208,9,0,0,0
xaa2048372,09:39:00,09:39:00,104209,10,0,0,0
xaa2048372,09:40:00,09:40:00,104210,11,0,0,1
xaa2048372,09:41:00,09:41:00,104211,12,0,0,0
xaa2048372,09:42:00,09:42:00,104212,13,0,0,0
xaa2048372,09:43:00,09:43:00,104213,14,0,0,0
xaa2048372,09:43:00,09:43:00,104214,15,0,0,0
xaa2048372,09:44:00,09:44:00,104215,16,0,0,0
xaa2048372,09:45:00,09:45:00,104216,17,0,0,0
xaa2048372,09:45:00,09:45:00,104217,18,0,0,0
xaa2048372,09:46:00,09:46:00,104218,19,0,0,0
xaa2048372,09:47:00,09:47:00,104219,20,0,0,0
xaa2048372,09:47:00,09:47:00,104220,21,0,0,0
xaa2048372,09:48:00,09:48:00,104221,22,0,0,1
xaa2048372,09:49:00,09:49:00,104222,23,0,0,0
xaa2048372,09:50:00,09:50:00,104223,24,0,0,0
xaa2048372,09:51:00,09:51:00,104224,25,0,0,0
xaa2048372,09:53:00,09:53:00,104225,26,0,0,0
xaa2048372,09:53:00,09:53:00,104226,27,0,0,0
xaa2048372,09:54:00,09:54:00,104227,28,0,0,1
xaa2048373,10:00:00,10:00:00,104200,1,0,0,1
xaa2048373,10:01:00,10:01:00,104201,2,0,0,0
xaa2048373,10:02:00,10:02:00,104202,3,0,0,0
xaa2048373,10:03:00,10:03:00,104203,4,0,0,0
xaa2048373,10:06:00,10:06:00,104204,5,0,0,0
xaa2048373,10:07:00,10:07:00,104205,6,0,0,0
xaa2048373,10:07:00,10:07:00,104206,7,0,0,0
xaa2048373,10:07:00,10:07:00,104207,8,0,0,0
xaa2048373,10:08:00,10:08:00,104208,9,0,0,0
xaa2048373,10:09:00,10:09:00,104209,10,0,0,0
xaa2048373,10:10:00,10:10:00,104210,11,0,0,1
xaa2048373,10:11:00,10:11:00,104211,12,0,0,0
xaa2048373,10:12:00,10:12:00,104212,13,0,0,0
xaa2048373,10:13:00,10:13:00,104213,14,0,0,0
xaa2048373,10:13:00,10:13:00,104214,15,0,0,0
xaa2048373,10:14:00,10:14:00,104215,16,0,0,0
xaa2048373,10:15:00,10:15:00,104216,17,0,0,0
xaa2048373,10:15:00,10:15:00,104217,18,0,0,0
xaa2048373,10:16:00,10:16:00,104218,19,0,0,0
xaa2048373,10:17:00,10:17:00,104219,20,0,0,0
xaa2048373,10:17:00,10:17:00,104220,21,0,0,0
xaa2048373,10:18:00,10:18:00,104221,22,0,0,1
xaa2048373,10:19:00,10:19:00,104222,23,0,0,0
xaa2048373,10:20:00,10:20:00,104223,24,0,0,0
